id,answer
cf39e905-aa69-4804-9a17-cbcf4988d68d,96 97 98 99
a38cd83a-2235-4e35-a689-f92ac6bb6794,155 156 157 158
6a4971e4-0cd2-47ee-aa23-877f3cf7213b,0 1
6d0ab104-8c81-44d1-86a0-8f452628798b,318 319 320 321 322 323
c6231b18-3f75-4e46-a9ea-dc1d88c30eb1,74 75 76 77 78 79
60fd81c5-7afe-45f6-ad58-d04694421607,18 19 20 21
70c46b56-4a4f-43e1-990c-f39c5f6dc5fe,53 54 55
3978ee37-c4ed-4b05-9933-6acce4c441c5,3 4 5 6
b597b6b8-27e8-43b2-aae9-30aac0ae6696,230 231 232 233 234 235
3d425088-ef22-4bb5-adef-b67181750a04,
ac88d1a5-2485-470e-9897-c24fee001994,
0da83ad0-6bc8-4176-ae04-a3edd8ff36ee,
0b5184b5-859e-48a9-9728-6e9a0f68b7bf,346 347 348 349 350 351
a76d3b3f-16d0-4c64-a922-1678c0044a57,170 171
29a7ae1d-6be0-48e9-a6fb-459d71b38e76,129 130 131 132 133 134
44cb5b9e-5c39-44e7-b2fe-a08dc1756ce2,
208f33c4-d658-4538-af61-c9535d39ad0a,0 1
f398af6b-65d0-47cc-ac24-2ecdae175fb4,159 160 161 162
9c751678-2142-463e-af9c-4cb1a7274912,17 18
e23b5240-6c9c-45e9-8772-294b70bc51c8,134 135 136 137
00620e63-4e71-4ff8-bfe7-0ae2581a31a4,314 315
b1de03ba-6867-4430-a4d3-b035adf4a8d3,150 151 152 153 154 155 156 157 158 159
a92f2bb9-058c-464b-8679-8025b922be72,268 269 270 271 272 273
569c8092-9cba-4b17-9055-6fb9d56735f2,77
8561b6a1-d952-4cf7-b2d1-c598ad3e80b4,9 10 11 12 13
a3fbaa92-a83d-4d8d-96d2-e0067c52c4ee,211
e242a8ab-2fac-4824-934b-d56dd8f05561,184 185 186 187
8b91043d-9be6-435f-8fb8-dc58c4cf7ad7,137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237
0737e795-8497-4d79-a432-315008b34b44,29 30
845ad9a7-ad74-4b09-86f8-1f5a376b7d32,79 80
976476ee-0b94-4394-9efe-4cc4e4fe1a31,118 119
9fa78cac-a3f2-4f49-851a-2fee9bdafcf7,179 180 181 182 183 184
d08d2f0a-e8a2-4f5d-980c-5bad4a2b434b,158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342
89179164-175c-4250-b751-bef1a7282989,
014b8ddf-7c91-4954-83de-7ddd97bbd277,381 382
d0a88419-3de5-4983-b4a4-9181e30b41b4,85 86 87
230a839c-d976-44f2-9060-9a55cf9cc89a,344 345 346 347
0107d648-b727-4325-9f6f-046d86464ea7,232 233 234
85d874d5-2a8d-4f20-974e-7a78105d306f,305 306 307 308
f78d0374-c536-4c90-9019-39605051d98c,40 41
95ef372a-2f23-4406-af9d-be830cf717a2,121 122 123 124 125 126 127 128 129 130 131 132 133
c34c5d12-7bb9-47d9-a8ae-843f52fc3ef3,440 441 442 443 444 445
5dd41fbe-39a5-4239-a16c-e75c9fa37269,94 95 96 97 98 99 100
a8267103-8c9f-4764-bf6b-416f7db6f3fe,321 322
e63ab670-4f5b-4799-8f6a-e72c51cf227f,116 117 118 119 120 121 122 123
dd69eb2f-0e7e-4c59-9e71-bb7d597b97de,407 408 409 410 411
1fe9f107-ebc0-456e-8e20-63d8d5f70848,0 1 2 3
e5176c4b-e332-4b37-863f-53c96722a6b1,376 377
05941112-5058-47ca-a8b2-0f594eb16778,1 2 3 4 5
eeabd36f-9e73-4e45-a304-341a4715ce4e,217 218 219 220
03d6198c-f941-48ad-a569-5113956ee851,417 418
ef8a10f7-0717-40c5-a439-ffe79217979a,71 72 73
690886bb-80cd-4dbe-8986-c7416e953bcb,79 80 81 82 83
377d984c-1778-44d4-bf57-421e01477761,95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
47a23182-7308-4175-abdf-58335a8b0d58,381 382
64987573-00ab-4670-8f14-4c15dae1c2fb,287 288
172c7ce8-be31-4656-9a0e-0a177e2bf6af,473 474 475 476 477
a85e2b4a-1704-4b81-926e-1f40ea2b7c89,44 45 46
8cb235c3-5669-4f3e-8987-607169073afd,137 138 139 140 141
3806e7ce-b42b-4174-9bf0-554bb9d78242,76 77
317f27f4-8c12-447e-a7d5-78b99b9dee07,18 19 20
32308ffb-2a93-4ff8-b057-bd7ed19a8abb,106 107
dbdba1a0-4be6-43f0-8f04-2714cc6fdfd5,84 85 86 87 88 89 90 91 92
cd9fb045-e38e-4e4d-bbc5-3ecc766392be,52 53
4f332c9e-3f29-40c5-ac86-8129b91e0033,483
ca0d76f5-9721-439e-a2ec-939382503cc6,165 166 167 168 169
5126f932-a222-46f3-852f-129189c906f9,0 1 2 3
275eb94c-2725-4931-84a8-8c5ba283979f,
58e2a0f3-ef37-4bbf-82f5-dd7125fe3293,12 13
50297dde-26a8-4cc4-a543-953ae62c70f2,219 220
b5735444-10b9-4851-aa86-8edec26482e9,381 382
58d50fed-b0a5-4bed-93af-a12283c2072a,73 74
6ea2fd9b-efc0-482a-9cdd-fe84b3498d3f,88 89 90 91 92
1a62d04c-0007-46d1-8eff-59ac54a3d97a,96 97
96607777-24d8-4899-b78c-959e60d08c9c,164 165
12005e01-dd33-41ce-adcc-c124dff5833c,134 135 136 137
ef5771cb-6334-4d1e-8541-b52fd63f9ae3,227 228 229 230
6f909a75-1d30-4d81-803c-0186432bc028,26 27 28
4e0172a9-f2b1-4d39-b128-e76ce91b9b22,0 1 2
f4137946-bd6a-412b-9d67-5fb5f19f52e0,87 88 89 90
6701c0c5-6e3f-46db-ad44-5ad53b49d7b3,67 68 69
f1170ffd-5a19-47e8-a4a3-0580e2f9017a,5 6
cecf444b-7b6f-4944-88f4-287f688e269f,200 201
33371bd7-eacb-43af-b90e-1a138205b0fd,26 27 28 29
dded30dc-de9e-47e0-9c62-e9b96462b275,209 210
e69a71ad-47a0-4e6f-91de-8ac8f8af699b,124 125 126 127 128
6c1d6f88-3db2-44e7-a44b-a3f197e6eb93,343 344
0edcc989-f7b1-49bb-91c8-b542711a7799,
c2fdaaf8-96ad-4a1c-a7d2-6aa6191a6f9a,142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345
8ab986eb-16a1-4299-bc16-17ba7d770555,283 284
604679a3-8d1d-4940-bc32-bb1a0f578dad,26 27 28 29
b51c2cc0-5366-4835-a05c-b67be723a913,65 66 67 68 69 70
934b483b-541b-474f-b1fa-6bee85942d41,188 189
118129a0-ee31-4574-becc-601db3c511e0,320 321 322 323
0214d764-1f6b-47d1-afe9-9e52ca71b3a6,137 138
9a13737d-36b9-44e3-9ea4-d0a31cad1498,106 107 108 109 110 111
5122e703-4213-4bde-a65a-31d924404a25,356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431
3baafc4a-80a3-4859-87f6-4f48ee0aff12,2 3 4 5
d83c0b17-6a16-4483-b59d-07a67117fff4,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
6b53b9cd-42b6-4da8-9e6f-69696b42ef1f,39 40 41 42
2d295821-f886-4e92-a833-8c128f270c0a,118 119 120 121
809c253f-5e59-4ef2-9260-26403aacec91,104 105 106
ee433441-ed80-4bbd-be7c-ba76ee82b3a0,7 8 9 10
6f8bd9b0-159a-413a-a0c7-bdc3327c6d79,2 3 4
a30395ee-11bd-462e-b249-803fa119fb13,196 197
d29c6dea-9ffa-46ca-860d-17935d9ed0c5,412 413 414 415
b5f8a894-625b-44b4-8ac9-ba506d96618f,1 2 3 4
37439f70-8c1d-4eb8-9d10-e068f80d8292,1 2 3 4 5
a8d91df6-31b0-43b2-bc89-ed50629c9ae2,336 337
9ca8f960-5b7b-4e0d-bcb2-b3901c74a5c6,106 107 108 109 110 111
2104a9ba-51a8-4e68-bf9e-94c5460ad497,188 189
8e628c6c-7d58-4d98-bf5c-17ac2cc6ec0b,111 112 113
3eddfc9a-10b3-4f68-89d6-62df471a1541,284 285 286 287
9f5fed4b-9e86-4b75-a20b-05e06ed9d294,65 66 67 68 69
686474ee-db13-4505-ae61-084f69eb984f,380 381 382 383
8513dba1-50c0-4a79-994e-cd9e666747cc,62
aade2f0c-f232-454e-ba3f-ace5064a1578,396 397 398 399 400
7a8a76e4-e4ed-4451-8e06-c4ed0f724684,61 62 63 64 65
83fb04a5-70bf-44d3-b865-30111d94450d,333 334
7bb5fe4c-9284-4906-be76-83775e093927,371 372
fd8d63a9-3053-440f-b4cf-7b35213095b5,267 268
60e99292-a9fd-450e-b6bb-d559e3f60249,451 452 453 454 455 456 457
2b3e1bdc-f877-44b5-a77d-392279dd0c4e,194 195 196 197 198
d4f198ff-64f4-4113-aa86-4511ed582330,67 68 69 70
1b41a847-6815-4682-9e1a-c859c035ee6b,32 33 34
3fce1bbb-dbae-4095-80f2-a580a1feeaef,96
15c47aad-b12f-4662-af13-b50e60944e38,261
2f4305f3-5979-49eb-af12-d5cada8e39e8,249 250 251
2d0df8e3-2ee7-4426-945d-191909a0d840,67 68 69 70 71 72
4426c22a-57a4-4fcb-b541-2a7a61df7aa5,51 52 53
5b024f59-7c8e-4629-9e83-5d798f066a55,234 235
7e7b0949-68c0-4d17-ad15-82fa941249c3,3 4
a05e9967-4722-43be-b525-9151f977faff,305 306
2df43f8a-4b1d-4a62-aa24-170d5745ba60,290
a88714cb-f1ba-475d-8735-10f1def09b5b,120 121 122
69e23f2c-7408-4833-a874-1498fdf98e99,
ae07344a-984e-4ec1-9702-ece21a41dd4c,111 112 113 114
d5a47493-8f2a-4822-b89b-e249e02be7ea,257 258 259 260 261 262 263
3ba56f78-0d6a-4009-985b-0f8ad7260a68,269
c072a99d-04ed-4908-b97d-ea7e8d34d492,156 157 158 159
12c7425a-37a5-4f2a-927f-f02b4f51e8c1,
d18c0de2-4d8b-44cb-a02b-17e562fb05ee,164 165 166 167
bcc6fab4-cf83-4d80-b983-6452b6402f48,6 7 8 9 10 11
4fc40282-7668-452d-8926-d20b5abdecfb,424 425
8643e946-0433-4968-a212-2f775d867986,
f07e921c-ff2c-485b-973b-9e0f161bef6f,271 272 273 274
43e412a6-60ad-4918-b34b-ded7d632a925,219 220 221 222
4f5552d2-9d76-46d6-b290-d323045a3674,226 227 228 229 230 231 232
1c5e99d4-83a6-4363-811c-e5973c3ac7fd,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
b90c24f6-582b-473d-a7be-57db63a86cbb,54 55 56
27ff038e-507e-4f46-a8eb-450dec8289d8,383 384 385 386 387 388
0ccf9a08-1778-4f38-ad22-627f4c13f6e3,0 1 2 3
4e3aed6a-34e3-47e0-b50c-80c41a3e33e9,83 84 85 86
580d91a4-17dc-46d0-9210-bef576869db3,93 94 95 96 97
03cbb998-70db-498a-ba81-53111daebb82,
875229fb-e343-44f8-8549-984b9083233d,0 1 2 3 4
71a28993-8823-48ac-9f5f-0ac23ff81775,203 204 205 206 207 208 209 210 211 212 213
19274982-72a3-4b01-805d-c39a4914a888,334 335 336 337 338 339
2df163c0-76cb-4577-888a-8d71ea803a42,62 63 64 65
aaebdd70-b265-411c-80ad-7d5233d06218,1 2 3 4 5 6 7 8 9
4e40c774-116a-4361-8807-f5d0b2279820,0 1 2 3 4 5 6 7 8 9
66a85fc3-e0f2-41b9-bf8f-e66f0074fc24,99 100
d6669f38-020c-4a64-b919-b75b2af58e20,320 321 322
9eb9d93e-a502-4d83-817d-1d1e7f48308d,352 353 354
34c64a30-64e6-42b7-ad5d-a385b2a3ee21,
a317bb1d-9b81-40cb-8aa9-d24f68ee0680,143 144 145 146 147
71dd02ef-b95d-4626-8176-cd7b6554cf8d,41 42 43 44
a8bb30e3-a310-40e5-b6c1-061cd097dc46,
1c1b7af0-0bda-4c35-9538-c4f0a96e9d58,111 112 113 114 115 116 117 118
25398459-e950-49eb-9da7-fde3c337a869,302
6499f855-9bdf-49e9-a023-3bd07d60ca38,250 251
c5e23dbb-4bf2-4d75-acf4-9ccdbc71411a,128 129 130 131 132
